0.351,48
0.352,48
0.353,49
0.354,48
0.355,47
0.356,47
0.357,46
0.358,46
0.359,46
0.360,46
0.361,46
0.362,46
0.363,46
0.364,46
0.365,45
0.366,45
0.367,45
0.368,45
0.369,46
0.370,46
0.371,46
0.372,47
0.373,47
0.374,47
0.375,47
0.376,46
0.377,46
0.378,46
0.379,46
0.380,46
0.381,47
0.382,47
0.383,48
0.384,48
0.385,48
0.386,47
0.387,47
0.388,46
0.389,46
0.390,46
0.391,46
0.392,46
0.393,46
0.394,46
0.395,45
0.396,45
0.397,45
0.398,45
0.399,45
0.400,44
0.401,44
0.402,45
0.403,46
0.404,47
0.405,48
0.406,47
0.407,47
0.408,47
0.409,46
0.410,46
0.411,46
0.412,45
0.413,45
0.414,45
0.415,44
0.416,44
0.417,44
0.418,44
0.419,45
0.420,46
0.421,47
0.422,49
0.423,51
0.424,52
0.425,52
0.426,51
0.427,53
0.428,54
0.429,53
0.430,54
0.431,56
0.432,56
0.433,56
0.434,56
0.435,55
0.436,56
0.437,57
0.438,57
0.439,58
0.440,57
0.441,57
0.442,57
0.443,56
0.444,57
0.445,58
0.446,57
0.447,56
0.448,56
0.449,56
0.450,55
0.451,55
0.452,54
0.453,54
0.454,54
0.455,56
0.456,58
0.457,61
0.458,64
0.459,67
0.460,69
0.461,71
0.462,74
0.463,76
0.464,77
0.465,77
0.466,76
0.467,77
0.468,76
0.469,75
0.470,75
0.471,74
0.472,74
0.473,74
0.474,75
0.475,77
0.476,78
0.477,80
0.478,85
0.479,91
0.480,93
0.481,92
0.482,96
0.483,99
0.484,101
0.485,102
0.486,103
0.487,104
0.488,103
0.489,102
0.490,101
0.491,100
0.492,99
0.493,98
0.494,96
0.495,95
0.496,95
0.497,97
0.498,100
0.499,104
0.500,105
0.501,104
0.502,103
0.503,102
0.504,101
0.505,102
0.506,102
0.507,102
0.508,100
0.509,100
0.510,100
0.511,100
0.512,100
0.513,99
0.514,99
0.515,100
0.516,99
0.517,100
0.518,100
0.519,99
0.520,98
0.521,97
0.522,96
0.523,95
0.524,96
0.525,97
0.526,99
0.527,102
0.528,104
0.529,104
0.530,103
0.531,102
0.532,103
0.533,104
0.534,104
0.535,103
0.536,103
0.537,104
0.538,104
0.539,105
0.540,106
0.541,107
0.542,109
0.543,114
0.544,119
0.545,122
0.546,125
0.547,125
0.548,126
0.549,128
0.550,128
0.551,128
0.552,128
0.553,127
0.554,129
0.555,131
0.556,133
0.557,134
0.558,134
0.559,135
0.560,137
0.561,138
0.562,139
0.563,139
0.564,139
0.565,137
0.566,136
0.567,134
0.568,135
0.569,137
0.570,138
0.571,137
0.572,136
0.573,135
0.574,134
0.575,134
0.576,135
0.577,134
0.578,134
0.579,132
0.580,132
0.581,130
0.582,129
0.583,128
0.584,129
0.585,133
0.586,135
0.587,134
0.588,135
0.589,136
0.590,135
0.591,137
0.592,140
0.593,139
0.594,138
0.595,136
0.596,135
0.597,134
0.598,134
0.599,133
0.600,131
0.601,134
0.602,137
0.603,137
0.604,137
0.605,138
0.606,139
0.607,141
0.608,140
0.609,138
0.610,137
0.611,136
0.612,135
0.613,134
0.614,134
0.615,134
0.616,133
0.617,134
0.618,133
0.619,133
0.620,132
0.621,132
0.622,133
0.623,136
0.624,140
0.625,144
0.626,148
0.627,152
0.628,157
0.629,162
0.630,168
0.631,172
0.632,176
0.633,177
0.634,176
0.635,175
0.636,174
0.637,172
0.638,172
0.639,174
0.640,178
0.641,180
0.642,179
0.643,178
0.644,179
0.645,179
0.646,177
0.647,175
0.648,173
0.649,171
0.650,171
0.651,169
0.652,168
0.653,167
0.654,166
0.655,164
0.656,163
0.657,162
0.658,161
0.659,159
0.660,161
0.661,166
0.662,172
0.663,176
0.664,178
0.665,177
0.666,178
0.667,182
0.668,188
0.669,191
0.670,193
0.671,192
0.672,192
0.673,190
0.674,188
0.675,188
0.676,188
0.677,186
0.678,184
0.679,183
0.680,180
0.681,178
0.682,177
0.683,176
0.684,175
0.685,174
0.686,172
0.687,170
0.688,169
0.689,168
0.690,167
0.691,166
0.692,165
0.693,164
0.694,164
0.695,162
0.696,163
0.697,161
0.698,161
0.699,161
0.700,160
0.701,160
0.702,158
0.703,157
0.704,156
0.705,154
0.706,152
0.707,151
0.708,150
0.709,148
0.710,148
0.711,147
0.712,146
0.713,147
0.714,147
0.715,146
0.716,144
0.717,143
0.718,141
0.719,140
0.720,138
0.721,137
0.722,138
0.723,140
0.724,143
0.725,143
0.726,141
0.727,140
0.728,139
0.729,139
0.730,139
0.731,138
0.732,136
0.733,136
0.734,135
0.735,134
0.736,134
0.737,133
0.738,132
0.739,131
0.740,130
0.741,129
0.742,128
0.743,128
0.744,127
0.745,127
0.746,127
0.747,126
0.748,125
0.749,125
0.750,124
0.751,123
0.752,126
0.753,128
0.754,129
0.755,128
0.756,128
0.757,127
0.758,125
0.759,124
0.760,122
0.761,121
0.762,121
0.763,120
0.764,119
0.765,121
0.766,124
0.767,126
0.768,125
0.769,123
0.770,122
0.771,121
0.772,120
0.773,121
0.774,123
0.775,124
0.776,122
0.777,123
0.778,122
0.779,122
0.780,125
0.781,126
0.782,125
0.783,125
0.784,124
0.785,124
0.786,126
0.787,126
0.788,126
0.789,126
0.790,128
0.791,131
0.792,133
0.793,136
0.794,137
0.795,136
0.796,135
0.797,136
0.798,137
0.799,139
0.800,143
0.801,144
0.802,142
0.803,141
0.804,140
0.805,138
0.806,138
0.807,136
0.808,134
0.809,134
0.810,133
0.811,134
0.812,133
0.813,132
0.814,131
0.815,133
0.816,133
0.817,132
0.818,134
0.819,136
0.820,136
0.821,136
0.822,138
0.823,138
0.824,138
0.825,136
0.826,135
0.827,138
0.828,140
0.829,139
0.830,138
0.831,136
0.832,134
0.833,133
0.834,132
0.835,131
0.836,129
0.837,127
0.838,127
0.839,126
0.840,125
0.841,124
0.842,123
0.843,121
0.844,121
0.845,123
0.846,125
0.847,128
0.848,130
0.849,132
0.850,134
0.851,135
0.852,134
0.853,134
0.854,133
0.855,131
0.856,131
0.857,132
0.858,132
0.859,131
0.860,131
0.861,129
0.862,128
0.863,126
0.864,125
0.865,126
0.866,127
0.867,126
0.868,126
0.869,125
0.870,125
0.871,126
0.872,126
0.873,128
0.874,129
0.875,128
0.876,128
0.877,130
0.878,136
0.879,142
0.880,150
0.881,156
0.882,161
0.883,162
0.884,161
0.885,160
0.886,160
0.887,160
0.888,160
0.889,159
0.890,160
0.891,162
0.892,166
0.893,166
0.894,166
0.895,165
0.896,166
0.897,164
0.898,164
0.899,170
0.900,179
0.901,187
0.902,191
0.903,190
0.904,188
0.905,186
0.906,183
0.907,181
0.908,180
0.909,180
0.910,180
0.911,179
0.912,178
0.913,177
0.914,176
0.915,174
0.916,175
0.917,176
0.918,174
0.919,172
0.920,169
0.921,169
0.922,170
0.923,168
0.924,167
0.925,167
0.926,170
0.927,171
0.928,171
0.929,172
0.930,170
0.931,168
0.932,166
0.933,167
0.934,169
0.935,169
0.936,167
0.937,165
0.938,163
0.939,163
0.940,164
0.941,162
0.942,160
0.943,159
0.944,158
0.945,159
0.946,160
0.947,159
0.948,159
0.949,161
0.950,163
0.951,166
0.952,166
0.953,165
0.954,164
0.955,165
0.956,167
0.957,168
0.958,168
0.959,167
0.960,167
0.961,166
0.962,164
0.963,162
0.964,162
0.965,161
0.966,160
0.967,158
0.968,158
0.969,157
0.970,158
0.971,161
0.972,161
0.973,159
0.974,157
0.975,156
0.976,155
0.977,153
0.978,151
0.979,152
0.980,153
0.981,152
0.982,151
0.983,150
0.984,150
0.985,150
0.986,152
0.987,154
0.988,156
0.989,156
0.990,155
0.991,154
0.992,155
0.993,156
0.994,161
0.995,166
0.996,170
0.997,173
0.998,176
0.999,176
1.000,173
1.001,171
1.002,171
1.003,170
1.004,170
1.005,171
1.006,172
1.007,171
1.008,169
1.009,167
1.010,166
1.011,166
1.012,166
1.013,166
1.014,164
1.015,164
1.016,163
1.017,162
1.018,161
1.019,160
1.020,159
1.021,157
1.022,155
1.023,154
1.024,152
1.025,151
1.026,150
1.027,149
1.028,148
1.029,146
1.030,144
1.031,142
1.032,142
1.033,141
1.034,140
1.035,140
1.036,142
1.037,144
1.038,143
1.039,142
1.040,140
1.041,141
1.042,143
1.043,144
1.044,142
1.045,141
1.046,139
1.047,140
1.048,142
1.049,144
1.050,146
1.051,149
1.052,148
1.053,147
1.054,146
1.055,146
1.056,148
1.057,150
1.058,151
1.059,151
1.060,153
1.061,153
1.062,152
1.063,151
1.064,152
1.065,151
1.066,150
1.067,151
1.068,150
1.069,148
1.070,146
1.071,145
1.072,145
1.073,144
1.074,144
1.075,142
1.076,141
1.077,139
1.078,138
1.079,138
1.080,140
1.081,143
1.082,145
1.083,143
1.084,142
1.085,141
1.086,141
1.087,141
1.088,139
1.089,138
1.090,137
1.091,137
1.092,135
1.093,137
1.094,140
1.095,143
1.096,145
1.097,144
1.098,144
1.099,144
1.100,143
1.101,142
1.102,141
1.103,140
1.104,139
1.105,137
1.106,136
1.107,134
1.108,133
1.109,131
1.110,131
1.111,130
1.112,130
1.113,131
1.114,135
1.115,137
1.116,142
1.117,146
1.118,150
1.119,153
1.120,153
1.121,153
1.122,152
1.123,154
1.124,155
1.125,155
1.126,156
1.127,155
1.128,154
1.129,156
1.130,155
1.131,153
1.132,152
1.133,150
1.134,148
1.135,148
1.136,150
1.137,155
1.138,158
1.139,161
1.140,165
1.141,165
1.142,163
1.143,163
1.144,163
1.145,164
1.146,163
1.147,163
1.148,163
1.149,165
1.150,166
1.151,164
1.152,163
1.153,163
1.154,169
1.155,176
1.156,183
1.157,187
1.158,191
1.159,194
1.160,196
1.161,195
1.162,195
1.163,198
1.164,201
1.165,202
1.166,201
1.167,199
1.168,196
1.169,195
1.170,193
1.171,191
1.172,190
1.173,191
1.174,193
1.175,194
1.176,195
1.177,193
1.178,191
1.179,190
1.180,188
1.181,188
1.182,189
1.183,187
1.184,185
1.185,184
1.186,185
1.187,184
1.188,182
1.189,182
1.190,185
1.191,188
1.192,190
1.193,190
1.194,188
1.195,186
1.196,184
1.197,183
1.198,184
1.199,187
1.200,189
1.201,188
1.202,185
1.203,182
1.204,181
1.205,180
1.206,179
1.207,178
1.208,175
1.209,173
1.210,172
1.211,172
1.212,170
1.213,168
1.214,166
1.215,165
1.216,165
1.217,166
1.218,166
1.219,165
1.220,163
1.221,161
1.222,159
1.223,160
1.224,168
1.225,176
1.226,181
1.227,183
1.228,182
1.229,180
1.230,178
1.231,177
1.232,176
1.233,176
1.234,177
1.235,176
1.236,176
1.237,176
1.238,177
1.239,178
1.240,178
1.241,181
1.242,184
1.243,185
1.244,186
1.245,185
1.246,185
1.247,185
1.248,186
1.249,184
1.250,184
1.251,183
1.252,180
1.253,179
1.254,177
1.255,175
1.256,174
1.257,172
1.258,170
1.259,169
1.260,168
1.261,166
1.262,164
1.263,162
1.264,160
1.265,159
1.266,157
1.267,155
1.268,153
1.269,152
1.270,152
1.271,154
1.272,157
1.273,158
1.274,157
1.275,156
1.276,156
1.277,154
1.278,156
1.279,156
1.280,157
1.281,158
1.282,159
1.283,157
1.284,156
1.285,156
1.286,156
1.287,155
1.288,154
1.289,154
1.290,154
1.291,155
1.292,153
1.293,151
1.294,150
1.295,151
1.296,152
1.297,153
1.298,153
1.299,156
1.300,158
1.301,161
1.302,164
1.303,165
1.304,164
1.305,162
1.306,162
1.307,161
1.308,162
1.309,164
1.310,163
1.311,161
1.312,159
1.313,157
1.314,156
1.315,156
1.316,155
1.317,154
1.318,152
1.319,150
1.320,149
1.321,149
1.322,147
1.323,146
1.324,145
1.325,144
1.326,142
1.327,141
1.328,141
1.329,141
1.330,141
1.331,140
1.332,139
1.333,137
1.334,136
1.335,135
1.336,136
1.337,136
1.338,137
1.339,138
1.340,139
1.341,140
1.342,141
1.343,141
1.344,141
1.345,139
1.346,138
1.347,136
1.348,135
1.349,134
1.350,132
1.351,131
1.352,130
1.353,130
1.354,128
1.355,129
1.356,133
1.357,135
1.358,135
1.359,137
1.360,136
1.361,135
1.362,136
1.363,137
1.364,136
1.365,134
1.366,132
1.367,131
1.368,131
1.369,132
1.370,132
1.371,131
1.372,129
1.373,129
1.374,128
1.375,130
1.376,132
1.377,135
1.378,137
1.379,138
1.380,140
1.381,142
1.382,141
1.383,141
1.384,143
1.385,145
1.386,145
1.387,143
1.388,141
1.389,140
1.390,141
1.391,140
1.392,139
1.393,138
1.394,138
1.395,137
1.396,136
1.397,136
1.398,136
1.399,135
1.400,135
1.401,134
1.402,136
1.403,137
1.404,135
1.405,134
1.406,133
1.407,132
1.408,130
1.409,131
1.410,131
1.411,131
1.412,132
1.413,133
1.414,133
1.415,132
1.416,132
1.417,132
1.418,131
1.419,130
1.420,130
1.421,131
1.422,132
1.423,134
1.424,134
1.425,137
1.426,137
1.427,136
1.428,138
1.429,141
1.430,143
1.431,144
1.432,144
1.433,144
1.434,142
1.435,142
1.436,142
1.437,141
1.438,140
1.439,142
1.440,143
1.441,143
1.442,144
1.443,145
1.444,145
1.445,144
1.446,145
1.447,147
1.448,149
1.449,150
1.450,148
1.451,146
1.452,145
1.453,144
1.454,143
1.455,143
1.456,141
1.457,139
1.458,140
1.459,140
1.460,139
1.461,140
1.462,141
1.463,143
1.464,144
1.465,143
1.466,142
1.467,140
1.468,140
1.469,138
1.470,138
1.471,136
1.472,136
1.473,135
1.474,136
1.475,136
1.476,136
1.477,136
1.478,135
1.479,134
1.480,132
1.481,133
1.482,133
1.483,132
1.484,131
1.485,130
1.486,129
1.487,129
1.488,130
1.489,131
1.490,130
1.491,130
1.492,129
1.493,128
1.494,129
1.495,131
1.496,135
1.497,140
1.498,143
1.499,144
1.500,145
1.501,146
1.502,149
1.503,149
1.504,147
1.505,145
1.506,145
1.507,145
1.508,146
1.509,145
1.510,144
1.511,143
1.512,141
1.513,139
1.514,138
1.515,136
1.516,137
1.517,137
1.518,137
1.519,136
1.520,138
1.521,140
1.522,142
1.523,141
1.524,140
1.525,138
1.526,137
1.527,135
1.528,134
1.529,134
1.530,134
1.531,132
1.532,131
1.533,131
1.534,131
1.535,133
1.536,136
1.537,138
1.538,138
1.539,138
1.540,138
1.541,136
1.542,135
1.543,136
1.544,139
1.545,142
1.546,142
1.547,141
1.548,139
1.549,139
1.550,137
1.551,136
1.552,135
1.553,134
1.554,133
1.555,132
1.556,131
1.557,130
1.558,129
1.559,132
1.560,134
1.561,136
1.562,136
1.563,135
1.564,134
1.565,135
1.566,136
1.567,136
1.568,135
1.569,136
1.570,135
1.571,133
1.572,132
1.573,131
1.574,131
1.575,130
1.576,131
1.577,132
1.578,133
1.579,135
1.580,137
1.581,138
1.582,139
1.583,138
1.584,137
1.585,136
1.586,136
1.587,135
1.588,136
1.589,136
1.590,135
1.591,133
1.592,133
1.593,134
1.594,133
1.595,134
1.596,135
1.597,138
1.598,141
1.599,143
1.600,143
1.601,142
1.602,142
1.603,148
1.604,158
1.605,163
1.606,164
1.607,162
1.608,161
1.609,162
1.610,163
1.611,165
1.612,164
1.613,163
1.614,162
1.615,161
1.616,159
1.617,157
1.618,156
1.619,156
1.620,155
1.621,154
1.622,155
1.623,155
1.624,154
1.625,153
1.626,153
1.627,155
1.628,156
1.629,158
1.630,160
1.631,162
1.632,162
1.633,161
1.634,160
1.635,159
1.636,158
1.637,158
1.638,157
1.639,156
1.640,156
1.641,156
1.642,155
1.643,153
1.644,151
1.645,150
1.646,149
1.647,148
1.648,147
1.649,145
1.650,144
1.651,145
1.652,143
1.653,142
1.654,140
1.655,139
1.656,138
1.657,137
1.658,136
1.659,136
1.660,136
1.661,134
1.662,132
1.663,131
1.664,130
1.665,129
1.666,128
1.667,129
1.668,129
1.669,130
1.670,131
1.671,132
1.672,133
1.673,134
1.674,135
1.675,135
1.676,137
1.677,141
1.678,143
1.679,142
1.680,141
1.681,141
1.682,139
1.683,138
1.684,139
1.685,141
1.686,142
1.687,141
1.688,140
1.689,139
1.690,137
1.691,135
1.692,134
1.693,132
1.694,131
1.695,129
1.696,129
1.697,129
1.698,129
1.699,128
1.700,127
1.701,128
1.702,126
1.703,125
1.704,125
1.705,126
1.706,127
1.707,126
1.708,128
1.709,128
1.710,126
1.711,126
1.712,127
1.713,127
1.714,128
1.715,131
1.716,136
1.717,138
1.718,137
1.719,136
1.720,134
1.721,133
1.722,131
1.723,129
1.724,128
1.725,127
1.726,128
1.727,129
1.728,130
1.729,128
1.730,127
1.731,126
1.732,124
1.733,123
1.734,125
1.735,126
1.736,129
1.737,132
1.738,134
1.739,135
1.740,135
1.741,134
1.742,133
1.743,132
1.744,133
1.745,133
1.746,131
1.747,130
1.748,129
1.749,127
1.750,126
1.751,125
1.752,124
1.753,123
1.754,126
1.755,131
1.756,137
1.757,142
1.758,145
1.759,147
1.760,146
1.761,145
1.762,146
1.763,146
1.764,144
1.765,142
1.766,140
1.767,139
1.768,137
1.769,136
1.770,136
1.771,136
1.772,134
1.773,133
1.774,132
1.775,134
1.776,135
1.777,135
1.778,135
1.779,135
1.780,135
1.781,136
1.782,136
1.783,137
1.784,139
1.785,139
1.786,138
1.787,137
1.788,136
1.789,135
1.790,133
1.791,133
1.792,132
1.793,132
1.794,134
1.795,136
1.796,137
1.797,138
1.798,138
1.799,139
1.800,141
1.801,142
1.802,142
1.803,142
1.804,141
1.805,139
1.806,138
1.807,139
1.808,140
1.809,141
1.810,140
1.811,139
1.812,138
1.813,137
1.814,136
1.815,137
1.816,138
1.817,140
1.818,139
1.819,140
1.820,141
1.821,140
1.822,138
1.823,137
1.824,135
1.825,134
1.826,134
1.827,134
1.828,134
1.829,135
1.830,137
1.831,135
1.832,136
1.833,136
1.834,135
1.835,137
1.836,139
1.837,141
1.838,145
1.839,147
1.840,148
1.841,147
1.842,146
1.843,146
1.844,144
1.845,142
1.846,141
1.847,140
1.848,142
1.849,142
1.850,141
1.851,141
1.852,142
1.853,143
1.854,141
1.855,140
1.856,140
1.857,143
1.858,146
1.859,147
1.860,147
1.861,145
1.862,144
1.863,143
1.864,141
1.865,140
1.866,140
1.867,144
1.868,147
1.869,149
1.870,151
1.871,151
1.872,153
1.873,155
1.874,155
1.875,155
1.876,157
1.877,161
1.878,163
1.879,162
1.880,162
1.881,162
1.882,160
1.883,160
1.884,159
1.885,157
1.886,155
1.887,153
1.888,151
1.889,149
1.890,148
1.891,149
1.892,148
1.893,147
1.894,149
1.895,152
1.896,154
1.897,155
1.898,154
1.899,153
1.900,150
1.901,149
1.902,147
1.903,146
1.904,147
1.905,147
1.906,146
1.907,144
1.908,142
1.909,141
1.910,139
1.911,138
1.912,136
1.913,138
1.914,140
1.915,143
1.916,146
1.917,149
1.918,151
1.919,152
1.920,153
1.921,153
1.922,151
1.923,150
1.924,149
1.925,147
1.926,146
1.927,145
1.928,143
1.929,142
1.930,140
1.931,139
1.932,140
1.933,142
1.934,145
1.935,149
1.936,150
1.937,149
1.938,150
1.939,153
1.940,154
1.941,154
1.942,153
1.943,151
1.944,150
1.945,150
1.946,150
1.947,150
1.948,149
1.949,148
1.950,147
1.951,146
1.952,145
1.953,143
1.954,142
1.955,143
1.956,142
1.957,141
1.958,141
1.959,139
1.960,137
1.961,136
1.962,136
1.963,138
1.964,139
1.965,138
1.966,137
1.967,137
1.968,136
1.969,135
1.970,134
1.971,133
1.972,131
1.973,131
1.974,129
1.975,128
1.976,129
1.977,130
1.978,131
1.979,132
1.980,132
1.981,132
1.982,131
1.983,130
1.984,129
1.985,129
1.986,131
1.987,130
1.988,130
1.989,131
1.990,132
1.991,133
1.992,135
1.993,138
1.994,142
1.995,145
1.996,146
1.997,146
1.998,146
1.999,146
